original_filename,poisoned_filename,label,attack_type,epsilon,steps,prediction,success
72d85232abd98067.png,28u4SATCYkoFSpXK0nrJ.png,471,FGSM_0.03,0.030,1,645,True
72d85232abd98067.png,bLDtUx077mDC6zb1bTKy.png,471,FGSM_0.04,0.040,1,645,True
72d85232abd98067.png,AuFk0FKGyfFtw8trKVVY.png,471,FGSM_0.05,0.050,1,523,True
72d85232abd98067.png,uUWBCPzrOYZsP7jJTdw6.png,471,BIM,0.022,0,645,True
72d85232abd98067.png,XKRJ1LHsFyzvVPKZ5PNJ.png,471,PGD,0.050,0,645,True
72e6ba0cc7fb30a6.png,F5E4z1oRx5VgtDdwjiBJ.png,875,FGSM_0.01,0.010,1,830,True
72e6ba0cc7fb30a6.png,Vs8ITkXXNF13gcGLzAIs.png,875,FGSM_0.02,0.020,1,830,True
72e6ba0cc7fb30a6.png,w7WZvlBH0Gh19wDNoR7S.png,875,FGSM_0.03,0.030,1,830,True
72e6ba0cc7fb30a6.png,5dh9B95YUHEl3VpYyooK.png,875,FGSM_0.04,0.040,1,830,True
72e6ba0cc7fb30a6.png,iKax4AXRZ0cIdEt83Hoa.png,875,FGSM_0.05,0.050,1,830,True
72e6ba0cc7fb30a6.png,PDhhxDtBTqSo5VonXeKt.png,875,BIM,0.022,0,830,True
72e6ba0cc7fb30a6.png,txujLc0vkHVHMrqypIbr.png,875,PGD,0.050,0,830,True
72f96c6dc5df2de8.png,WHPMBbiLyB8fk9haiuR4.png,885,FGSM_0.01,0.010,1,664,True
72f96c6dc5df2de8.png,3JkyUZJJc5uhW7QNEgfJ.png,885,FGSM_0.02,0.020,1,664,True
72f96c6dc5df2de8.png,vAeAUupJRREPn92BkReV.png,885,FGSM_0.03,0.030,1,664,True
72f96c6dc5df2de8.png,Fmb06Ns3vORMcTuMTd89.png,885,FGSM_0.04,0.040,1,664,True
72f96c6dc5df2de8.png,pdqDzSsW5r5OwMKf810g.png,885,FGSM_0.05,0.050,1,664,True
72f96c6dc5df2de8.png,CU4xlBOMD5nWXwsQpGm8.png,885,BIM,0.022,0,664,True
72f96c6dc5df2de8.png,fZ4HkFTDMSO7YLZJzRna.png,885,PGD,0.050,0,664,True
73064ceb466612d5.png,jlmwXprQkYpz4XwAiT0e.png,719,FGSM_0.01,0.010,1,913,True
73064ceb466612d5.png,FdCKc7tj8ySygavAv49J.png,719,FGSM_0.02,0.020,1,913,True
73064ceb466612d5.png,eo5yCi8MyULe4mAyUqE0.png,719,FGSM_0.03,0.030,1,913,True
73064ceb466612d5.png,lsGVGylIyhFOPa3fItl1.png,719,FGSM_0.04,0.040,1,913,True
73064ceb466612d5.png,F1Pn5pPCLORQjdzgbjGA.png,719,FGSM_0.05,0.050,1,913,True
73064ceb466612d5.png,ylVNiIcjpRqlwE4Z84x2.png,719,BIM,0.022,0,913,True
73064ceb466612d5.png,2iTkWrAClLkUJ15hmV3X.png,719,PGD,0.050,0,913,True
7368fe0ff47343a0.png,SoevOlm1ijI8kF7YfdmP.png,965,FGSM_0.01,0.010,1,964,True
7368fe0ff47343a0.png,SZulxTslL02qhMgz95ak.png,965,FGSM_0.02,0.020,1,964,True
7368fe0ff47343a0.png,eImeuE69AqF7bq53yOAH.png,965,FGSM_0.03,0.030,1,964,True
7368fe0ff47343a0.png,O4b7i0AQSaF6LlbujH7K.png,965,FGSM_0.04,0.040,1,964,True
7368fe0ff47343a0.png,fvZzl1fe2AmxQeAS5Pul.png,965,FGSM_0.05,0.050,1,964,True
7368fe0ff47343a0.png,rY5yjbrV7J0beXRSxXWf.png,965,BIM,0.022,0,964,True
7368fe0ff47343a0.png,U2aKnssc8HLD343LESBv.png,965,PGD,0.050,0,964,True
73728c249317ccb9.png,Y9nx8m0BfBTa5ZmY82si.png,848,FGSM_0.01,0.010,1,587,True
73728c249317ccb9.png,ga02eFfNKZEXa3m3f0fX.png,848,FGSM_0.02,0.020,1,587,True
73728c249317ccb9.png,AtN85fLQar7xwOznwP9K.png,848,FGSM_0.03,0.030,1,587,True
73728c249317ccb9.png,VGpuxLaQx0J9JXqKQYPN.png,848,FGSM_0.04,0.040,1,587,True
73728c249317ccb9.png,qNDmwTxF0NlebQRc2cqJ.png,848,FGSM_0.05,0.050,1,587,True
73728c249317ccb9.png,PdaK0h4ZGzzPyk6PhQrL.png,848,BIM,0.022,0,587,True
73728c249317ccb9.png,cS0naM34rkD2gQFyXb9A.png,848,PGD,0.050,0,587,True
73a52afd2f818ed5.png,OFxQyQzXmViu7cukJlNS.png,439,FGSM_0.01,0.010,1,970,True
73a52afd2f818ed5.png,5iAHcKb82LG7Q2CJwjqE.png,439,FGSM_0.02,0.020,1,970,True
73a52afd2f818ed5.png,r75rd1wVNDqu6ud1XtGV.png,439,FGSM_0.03,0.030,1,471,True
73a52afd2f818ed5.png,kmzbYo3yIl5JJhFhuaj9.png,439,FGSM_0.04,0.040,1,912,True
73a52afd2f818ed5.png,A7ARChr4FFcQdzedBh6Q.png,439,FGSM_0.05,0.050,1,569,True
73a52afd2f818ed5.png,JctiWG5zEaDWjGm3Y4KM.png,439,BIM,0.022,0,970,True
73a52afd2f818ed5.png,8uqr7PhRHCqxgqerjHnI.png,439,PGD,0.050,0,970,True
73ee2cc19ef92e50.png,WVlSS6Q4SfW1fg7f3332.png,982,FGSM_0.01,0.010,1,431,True
73ee2cc19ef92e50.png,G8Pru04u16BpLuwhZj0l.png,982,FGSM_0.02,0.020,1,431,True
73ee2cc19ef92e50.png,vCVa3IjfoOEcPhcIx1M1.png,982,FGSM_0.03,0.030,1,891,True
73ee2cc19ef92e50.png,ZVi4ExwUZjU99c3I2fT8.png,982,FGSM_0.04,0.040,1,891,True
73ee2cc19ef92e50.png,Ev5NrhSXQOgGiUE4nXHv.png,982,FGSM_0.05,0.050,1,603,True
73ee2cc19ef92e50.png,DRbfOwwa4wR3LPMLBIPk.png,982,BIM,0.022,0,431,True
73ee2cc19ef92e50.png,EQgWcBEOR3pYCKMPsiX8.png,982,PGD,0.050,0,431,True
740981d161a38bad.png,oglzn6TMx8CFtP63BRZl.png,572,FGSM_0.01,0.010,1,748,True
740981d161a38bad.png,Ioce4mjK7SVLUi8HRUvh.png,572,FGSM_0.02,0.020,1,748,True
740981d161a38bad.png,wTv51DMtRH9F5sUV25oK.png,572,FGSM_0.03,0.030,1,748,True
740981d161a38bad.png,PcTJJOdxFOUOVNw5m2Wg.png,572,FGSM_0.04,0.040,1,748,True
740981d161a38bad.png,tUGhioCQJtlfVLBF1rvP.png,572,FGSM_0.05,0.050,1,748,True
740981d161a38bad.png,mXJRc0BYNHZRrlpRv49N.png,572,BIM,0.022,0,748,True
740981d161a38bad.png,NtJdUFXZ7AFn6LPpdLNx.png,572,PGD,0.050,0,748,True
741fc1a3fc08731d.png,NxxPt2vanUvlCV47xXb7.png,793,FGSM_0.01,0.010,1,653,True
741fc1a3fc08731d.png,4wPVpKh3CkS7hjeQCBZm.png,793,FGSM_0.02,0.020,1,653,True
741fc1a3fc08731d.png,5Ovh3ezKDmz7hi5Brrwg.png,793,FGSM_0.03,0.030,1,653,True
741fc1a3fc08731d.png,niFikwO5vbKGR7YUPrmr.png,793,FGSM_0.04,0.040,1,653,True
741fc1a3fc08731d.png,iUTAARGKVAjI02lg3pCv.png,793,FGSM_0.05,0.050,1,653,True
741fc1a3fc08731d.png,fFYcl3ZLeOKYuxFwhjNN.png,793,BIM,0.022,0,653,True
741fc1a3fc08731d.png,UuzovcN8bpmzjivPgXft.png,793,PGD,0.050,0,653,True
74355a8c878b6814.png,sYAzkuXDUG1aejfAnyVX.png,875,FGSM_0.01,0.010,1,706,True
74355a8c878b6814.png,GyE7ZmNBfg5qGPRT70lq.png,875,FGSM_0.02,0.020,1,706,True
74355a8c878b6814.png,OTNhwi2q1D4eY1s4FFcc.png,875,FGSM_0.03,0.030,1,706,True
74355a8c878b6814.png,rEBiAppqSjcg1dYwcyeS.png,875,FGSM_0.04,0.040,1,706,True
74355a8c878b6814.png,nRJySCC3kpWhxsyrZHwT.png,875,FGSM_0.05,0.050,1,706,True
74355a8c878b6814.png,t5HXxyP0LpVBGt5on9IC.png,875,BIM,0.022,0,706,True
74355a8c878b6814.png,MBL2ihuCgwqq2Aw9JyQV.png,875,PGD,0.050,0,706,True
7453471febf1db6f.png,H7zW0bRQMCk37xvps4lo.png,595,FGSM_0.01,0.010,1,734,True
7453471febf1db6f.png,5G0tqo4chgCVyKSQdj4s.png,595,FGSM_0.02,0.020,1,734,True
7453471febf1db6f.png,9YxpFXOJxzg9LyjofSAg.png,595,FGSM_0.03,0.030,1,864,True
7453471febf1db6f.png,I0fCH6KqV9f1FFJ8oBLZ.png,595,FGSM_0.04,0.040,1,864,True
7453471febf1db6f.png,QkUES6JCrLe891k7Ndab.png,595,FGSM_0.05,0.050,1,864,True
7453471febf1db6f.png,RPJDNdsuJz0fHyJ6ToII.png,595,BIM,0.022,0,734,True
7453471febf1db6f.png,raUyN8FxnMiIvc3yOpdf.png,595,PGD,0.050,0,734,True
749ed3502293d019.png,Lf2PHQA2JE0KzomPqALd.png,475,FGSM_0.01,0.010,1,912,True
749ed3502293d019.png,pNslcDLtm1R4aqaoG4Oi.png,475,FGSM_0.02,0.020,1,912,True
749ed3502293d019.png,6sf1assHN7sYMh8kmgO4.png,475,FGSM_0.03,0.030,1,912,True
749ed3502293d019.png,acmVVMHFR2mmEzd1MIjO.png,475,FGSM_0.04,0.040,1,912,True
749ed3502293d019.png,p2ipUd0npgexbhtxNgLp.png,475,FGSM_0.05,0.050,1,912,True
749ed3502293d019.png,QGCBklRyFSr1vdc7kDkX.png,475,BIM,0.022,0,912,True
749ed3502293d019.png,uVVasEiWt5Bxacpi5w1I.png,475,PGD,0.050,0,912,True
74b2e35cda75fe27.png,ZooUcr73eGlJcPu4VrcE.png,629,FGSM_0.01,0.010,1,821,True
74b2e35cda75fe27.png,1kZWnsLynWBapbEIbqUK.png,629,FGSM_0.02,0.020,1,821,True
74b2e35cda75fe27.png,WhZEJ7PG9lx9CCpTzUol.png,629,FGSM_0.03,0.030,1,284,True
74b2e35cda75fe27.png,lxqTvDsc2zV0ac9rJh3i.png,629,FGSM_0.04,0.040,1,284,True
74b2e35cda75fe27.png,5JNLjA95iUxC9UI7y7eg.png,629,FGSM_0.05,0.050,1,284,True
74b2e35cda75fe27.png,hO89DZCG9KcIjO9QxXyK.png,629,BIM,0.022,0,821,True
74b2e35cda75fe27.png,hycK5vs1vmRxbBGyYdUx.png,629,PGD,0.050,0,821,True
74bfc95412b2f824.png,oSBEQZhQDHuVrwUtpknB.png,672,FGSM_0.01,0.010,1,590,True
74bfc95412b2f824.png,ycu0tjNsLvLeKDkI52hU.png,672,FGSM_0.02,0.020,1,590,True
74bfc95412b2f824.png,OEcq75QYc1YOvlpyijV9.png,672,FGSM_0.03,0.030,1,590,True
74bfc95412b2f824.png,meBPmzvESXskUgjLVBDH.png,672,FGSM_0.04,0.040,1,765,True
74bfc95412b2f824.png,sE7gbkegMQkztePkrZ51.png,672,FGSM_0.05,0.050,1,765,True
74bfc95412b2f824.png,2YsPeuuDediLWft7GeGZ.png,672,BIM,0.022,0,590,True
74bfc95412b2f824.png,3Fw3DF3DdbXbXRYyFzpG.png,672,PGD,0.050,0,590,True
7506caf0a49c3951.png,WF5JULhQM8fstBrONjIU.png,79,FGSM_0.01,0.010,1,79,False
7506caf0a49c3951.png,W6AYzFf9nn0QOB1hHFSk.png,79,FGSM_0.02,0.020,1,79,False
7506caf0a49c3951.png,KqSx8RNLH3ZPaRbRMVzS.png,79,FGSM_0.03,0.030,1,79,False
7506caf0a49c3951.png,bUJDMyE10I07fleagLk4.png,79,FGSM_0.04,0.040,1,79,False
7506caf0a49c3951.png,kvIFYqHIXwEPxz29Mrer.png,79,FGSM_0.05,0.050,1,79,False
7506caf0a49c3951.png,2zyRWjMUQ8mUbarXkqsM.png,79,BIM,0.045,1,953,True
7506caf0a49c3951.png,xi44MoN18J50pLp1bGIt.png,79,PGD,0.050,1,126,True
7524a7ef9de8edc3.png,sFpDoFo3tzsP9oc9AfVM.png,947,FGSM_0.01,0.010,1,947,False
7524a7ef9de8edc3.png,B8E10YxAme3H4NpfnsKq.png,947,FGSM_0.02,0.020,1,947,False
7524a7ef9de8edc3.png,4sMqRVMmwWItQfEshhpB.png,947,FGSM_0.03,0.030,1,947,False
7524a7ef9de8edc3.png,1G0strSJgZ6xrtoPjvfv.png,947,FGSM_0.04,0.040,1,947,False
7524a7ef9de8edc3.png,2JwZX99jiCImovoDEhjg.png,947,FGSM_0.05,0.050,1,947,False
7524a7ef9de8edc3.png,wdcADTk0EB1RLCb3ZJbk.png,947,BIM,0.045,1,91,True
7524a7ef9de8edc3.png,kOfXHeHXIHatxwOweCie.png,947,PGD,0.050,2,91,True
7529b42e71769777.png,DAd3RGG2Q818csWo9z5k.png,477,FGSM_0.01,0.010,1,707,True
7529b42e71769777.png,RvRNE9qktaxzdhRTFt0g.png,477,FGSM_0.02,0.020,1,707,True
7529b42e71769777.png,LwuatVyoo0DK4MNZPdKP.png,477,FGSM_0.03,0.030,1,707,True
7529b42e71769777.png,SXVPdUphVDe2ughPHu8R.png,477,FGSM_0.04,0.040,1,565,True
7529b42e71769777.png,f09obGe4tfE4eXzzxh8U.png,477,FGSM_0.05,0.050,1,565,True
7529b42e71769777.png,jrb95wezXAePfzZXb5UJ.png,477,BIM,0.022,0,707,True
7529b42e71769777.png,qsoNqlDw0AqO4nzrIQ7m.png,477,PGD,0.050,0,707,True
76886996d4ab4614.png,zFIJoVJyn8rloUcTYkE4.png,975,FGSM_0.01,0.010,1,975,False
76886996d4ab4614.png,lll00LD7HAzYImxLsMXR.png,975,FGSM_0.02,0.020,1,975,False
76886996d4ab4614.png,42FobnEgHqj5YpFh0a24.png,975,FGSM_0.03,0.030,1,751,True
76886996d4ab4614.png,L2tuQc2DIFGIeBCIzBAJ.png,975,FGSM_0.04,0.040,1,751,True
76886996d4ab4614.png,hKQe6SjkbGixt0FUbtMH.png,975,FGSM_0.05,0.050,1,751,True
76886996d4ab4614.png,pL2lCaEg7beIFCObIsw8.png,975,BIM,0.050,2,204,True
76886996d4ab4614.png,ggP6f6J0k1ny5asuXQJy.png,975,PGD,0.050,3,815,True
76a5715019fe11c7.png,CPyHli0zG1CoCf1EvOMp.png,821,FGSM_0.01,0.010,1,821,False
76a5715019fe11c7.png,hJDQpPsIxoghuCq10edw.png,821,FGSM_0.02,0.020,1,821,False
76a5715019fe11c7.png,VdrJpzksAW5HgGQtnie2.png,821,FGSM_0.03,0.030,1,821,False
76a5715019fe11c7.png,8eLObbVt78yoifsmd79P.png,821,FGSM_0.04,0.040,1,821,False
76a5715019fe11c7.png,cOONIEaNFOgUMIY82xuf.png,821,FGSM_0.05,0.050,1,821,False
76a5715019fe11c7.png,lDoRjPQqTaR3Sr9J1sNO.png,821,BIM,0.045,1,577,True
76a5715019fe11c7.png,NBoWbMoZCELn7QtjciDy.png,821,PGD,0.050,1,577,True
76d7e2d1bf3a31fe.png,NKAPdP6qsR8HeZLx1T43.png,312,FGSM_0.01,0.010,1,314,True
76d7e2d1bf3a31fe.png,BZr4YbpcubQs68pwEU70.png,312,FGSM_0.02,0.020,1,314,True
76d7e2d1bf3a31fe.png,pi5otX9Jn7yaH1gHxq3T.png,312,FGSM_0.03,0.030,1,314,True
76d7e2d1bf3a31fe.png,PvFgluCAhea22tjo6DaX.png,312,FGSM_0.04,0.040,1,314,True
76d7e2d1bf3a31fe.png,nqhdIa1jJyOhpIXJs6GB.png,312,FGSM_0.05,0.050,1,314,True
76d7e2d1bf3a31fe.png,9IMtSfo26tmt7A43ya9c.png,312,BIM,0.022,0,314,True
76d7e2d1bf3a31fe.png,tMBZMssn50ucsASftGpI.png,312,PGD,0.050,0,314,True
76db169867bf2e9d.png,7fgIKKApwEVkN7mei4E8.png,964,FGSM_0.01,0.010,1,938,True
76db169867bf2e9d.png,VS9KqKGGKstbh6qt93pV.png,964,FGSM_0.02,0.020,1,964,False
76db169867bf2e9d.png,B3xaNBU4iGzd3DNl3bsJ.png,964,FGSM_0.03,0.030,1,964,False
76db169867bf2e9d.png,qoNU52U7u3oix7opkAw3.png,964,FGSM_0.04,0.040,1,964,False
76db169867bf2e9d.png,IJsUpoUneYNEZpN0Vi7u.png,964,FGSM_0.05,0.050,1,964,False
76db169867bf2e9d.png,K5RY6p0CkpvFjDqO6Wys.png,964,BIM,0.022,0,938,True
76db169867bf2e9d.png,kx1pmnREcblFBA17EEI2.png,964,PGD,0.050,0,938,True
7700d0ba053dc4bd.png,A2ZmBmDb8WYgPV4O7vw6.png,937,FGSM_0.01,0.010,1,953,True
7700d0ba053dc4bd.png,GWLCLBpNa5mTg4y6pdX9.png,937,FGSM_0.02,0.020,1,953,True
7700d0ba053dc4bd.png,iUVAkiNI7k5a6AfYSdkL.png,937,FGSM_0.03,0.030,1,953,True
7700d0ba053dc4bd.png,yBrQ0hbn3lVVi5mq6Ig7.png,937,FGSM_0.04,0.040,1,953,True
7700d0ba053dc4bd.png,MrTbAUxbMsjSYcbjMSMv.png,937,FGSM_0.05,0.050,1,953,True
7700d0ba053dc4bd.png,Ax8ZF9lAfgpo2bWPYgS3.png,937,BIM,0.022,0,940,True
7700d0ba053dc4bd.png,CMwBosU7PSkYnHJ64OC5.png,937,PGD,0.050,0,940,True
77c72d0a01e1af70.png,wR8qiciEzv69Rt3VIdYm.png,428,FGSM_0.01,0.010,1,779,True
77c72d0a01e1af70.png,5tBZwvrgssIiLgBFU8Wv.png,428,FGSM_0.02,0.020,1,779,True
77c72d0a01e1af70.png,PcAH8YYqaLzRKGoIoyqA.png,428,FGSM_0.03,0.030,1,779,True
77c72d0a01e1af70.png,JviAR9FaZr8sJxfg0OHe.png,428,FGSM_0.04,0.040,1,779,True
77c72d0a01e1af70.png,P7mh8pSmvtf5rBXENqiO.png,428,FGSM_0.05,0.050,1,779,True
77c72d0a01e1af70.png,wu2FBDxmZt5vEZKv9wvZ.png,428,BIM,0.022,0,779,True
77c72d0a01e1af70.png,ZM2UsvdnJeDm7N9NrjDK.png,428,PGD,0.050,0,779,True
78059d1afd7b9fea.png,k1hOJpQIilus6faZMLuY.png,58,FGSM_0.01,0.010,1,58,False
78059d1afd7b9fea.png,lyOMNl4AuhIqAyuYuIqV.png,58,FGSM_0.02,0.020,1,58,False
78059d1afd7b9fea.png,McOfAzoN6pfjAFDqGkcM.png,58,FGSM_0.03,0.030,1,58,False
78059d1afd7b9fea.png,V2H0H8SHLWo5QgTQz68C.png,58,FGSM_0.04,0.040,1,58,False
78059d1afd7b9fea.png,lZJTQOp5qaOTtfDomO5F.png,58,FGSM_0.05,0.050,1,58,False
78059d1afd7b9fea.png,SA9ekDz5DRYd4SrF2jb2.png,58,BIM,0.050,2,27,True
78059d1afd7b9fea.png,dmfw1baQrsDxFZJ0xbwC.png,58,PGD,0.050,2,27,True
784232355d49601b.png,2Ejj6pzblDvMIvHlCW2L.png,327,FGSM_0.01,0.010,1,327,False
784232355d49601b.png,114wb13TfatgIkCEzBu9.png,327,FGSM_0.02,0.020,1,327,False
784232355d49601b.png,oFip7U0aqNHZIXX9IIq0.png,327,FGSM_0.03,0.030,1,327,False
784232355d49601b.png,2Zke4SYdURxlgPpBVI8J.png,327,FGSM_0.04,0.040,1,327,False
784232355d49601b.png,GYLduvynPh16alPSY6zi.png,327,FGSM_0.05,0.050,1,327,False
784232355d49601b.png,m7NF6NW89uw9jsx6sDDw.png,327,BIM,0.050,4,323,True
784232355d49601b.png,WODJUU48M7AY1MqrLr16.png,327,PGD,0.050,5,947,True
791c3d333052ca64.png,rbsSFdLhtZHzhlGxJpWj.png,964,FGSM_0.01,0.010,1,964,False
791c3d333052ca64.png,tUQHpN0WL6xcnGSQFxdp.png,964,FGSM_0.02,0.020,1,964,False
791c3d333052ca64.png,QFLEqHf8PlJDRq3SeqLt.png,964,FGSM_0.03,0.030,1,964,False
791c3d333052ca64.png,fcrtZLIbr4vmldkn1f7a.png,964,FGSM_0.04,0.040,1,964,False
791c3d333052ca64.png,seDpRfJf1ajLvs2yIdEe.png,964,FGSM_0.05,0.050,1,964,False
791c3d333052ca64.png,lmYaJlatdBxzU0LbOlRM.png,964,BIM,0.050,2,447,True
791c3d333052ca64.png,7rPIP3KsjSZ6gKywR0YC.png,964,PGD,0.050,3,447,True
795f5aef9bef8134.png,iTNit2IUBiJj3h7JqCAF.png,826,FGSM_0.01,0.010,1,869,True
795f5aef9bef8134.png,ugQjcnkqk95ssuPCngej.png,826,FGSM_0.02,0.020,1,869,True
795f5aef9bef8134.png,W3gbdogzM9acyaf6xuSi.png,826,FGSM_0.03,0.030,1,869,True
795f5aef9bef8134.png,Wl1EXSWzJrFLW3AG1YSJ.png,826,FGSM_0.04,0.040,1,869,True
795f5aef9bef8134.png,zzQkDhNbB9lb0tzAUCXk.png,826,FGSM_0.05,0.050,1,869,True
795f5aef9bef8134.png,na1YZVCoAylpVgCVqF4i.png,826,BIM,0.022,0,869,True
795f5aef9bef8134.png,MMqcUz0EblCNDIkHufPF.png,826,PGD,0.050,0,869,True
796e23f8dbf9a7a2.png,unsPJwQMBUN2lXmjSsXn.png,607,FGSM_0.01,0.010,1,787,True
796e23f8dbf9a7a2.png,mNPgJDdtN3p5WJaff3pi.png,607,FGSM_0.02,0.020,1,787,True
796e23f8dbf9a7a2.png,tBbX8A3xa9Ri1zeG35Yw.png,607,FGSM_0.03,0.030,1,787,True
796e23f8dbf9a7a2.png,Axk9kVgG4uJaaSZMsJXn.png,607,FGSM_0.04,0.040,1,787,True
796e23f8dbf9a7a2.png,SuwzzvLo4hDckURt2D5M.png,607,FGSM_0.05,0.050,1,787,True
796e23f8dbf9a7a2.png,gGZes5trOTJpmGCrtXh0.png,607,BIM,0.022,0,787,True
796e23f8dbf9a7a2.png,zxHDAPp1MDBGJJjdn38M.png,607,PGD,0.050,1,787,True
79a5625805a08253.png,1OhLC5vswFJbE2fsV2AN.png,766,FGSM_0.01,0.010,1,422,True
79a5625805a08253.png,3yDDN2CGA8l1OJSdRnXw.png,766,FGSM_0.02,0.020,1,422,True
79a5625805a08253.png,DwdEi6vAA1YAEqNr5Fjm.png,766,FGSM_0.03,0.030,1,744,True
79a5625805a08253.png,yxsZ7H3rzNv3UehOdKSl.png,766,FGSM_0.04,0.040,1,688,True
79a5625805a08253.png,smyfQpGjExN9CnM8yK3Z.png,766,FGSM_0.05,0.050,1,688,True
79a5625805a08253.png,ETLnhRI558gH9RAVvvg3.png,766,BIM,0.022,0,422,True
79a5625805a08253.png,qU8PKP3kr4gkiCttTVVU.png,766,PGD,0.050,0,422,True
79f953be91aa8ce2.png,rHJnPR9nHVCRsbJd0MLb.png,660,FGSM_0.01,0.010,1,829,True
79f953be91aa8ce2.png,gU0jmOzLP5rQkG4S1Z6E.png,660,FGSM_0.02,0.020,1,829,True
79f953be91aa8ce2.png,fgX6oRJjvOKYgXyUjEax.png,660,FGSM_0.03,0.030,1,829,True
79f953be91aa8ce2.png,HqmVeqUDFBDGzEKBJLpZ.png,660,FGSM_0.04,0.040,1,829,True
79f953be91aa8ce2.png,rSOrN7z7ITG8IgYtp6Ls.png,660,FGSM_0.05,0.050,1,605,True
79f953be91aa8ce2.png,vBP8z685Cis71GoBSyX3.png,660,BIM,0.022,0,829,True
79f953be91aa8ce2.png,JHRPlgMnPraTwMMwnjAA.png,660,PGD,0.050,0,829,True
79fa9855119ffeea.png,vqQfUupZPGMj8RstmeT1.png,479,FGSM_0.01,0.010,1,923,True
79fa9855119ffeea.png,xmFb5w4XJ1OO4url2hAz.png,479,FGSM_0.02,0.020,1,693,True
79fa9855119ffeea.png,bT4YGq7Wz3jERqkdEYQN.png,479,FGSM_0.03,0.030,1,693,True
79fa9855119ffeea.png,As9DNkKGkuIuShW6ZlbP.png,479,FGSM_0.04,0.040,1,693,True
79fa9855119ffeea.png,9B77Yt2HR8np06zDyTJy.png,479,FGSM_0.05,0.050,1,693,True
79fa9855119ffeea.png,Ar3p2SlAxjGc0isJ1aM6.png,479,BIM,0.022,0,923,True
79fa9855119ffeea.png,n9FSHUSNiRx92Iz58zkd.png,479,PGD,0.050,0,923,True
7a11ae4c1f5e790c.png,kMBb9aAE0htkGd34Dkcr.png,689,FGSM_0.01,0.010,1,755,True
7a11ae4c1f5e790c.png,JYLUSo1Nypl11G82JBgw.png,689,FGSM_0.02,0.020,1,755,True
7a11ae4c1f5e790c.png,owAcaR7R78Ta1fZSfMA5.png,689,FGSM_0.03,0.030,1,755,True
7a11ae4c1f5e790c.png,2BkHsAZ4ZomNH3iC1g40.png,689,FGSM_0.04,0.040,1,755,True
7a11ae4c1f5e790c.png,3VQOROe5mmJUamjGHepD.png,689,FGSM_0.05,0.050,1,755,True
7a11ae4c1f5e790c.png,0vTQOmXx9J8meKueig38.png,689,BIM,0.022,0,755,True
7a11ae4c1f5e790c.png,cKB02j0MJTmbVJDp8uFK.png,689,PGD,0.050,0,755,True
7a291389e67a8a07.png,AllTudDU3KSHlZcPjjU1.png,417,FGSM_0.01,0.010,1,703,True
7a291389e67a8a07.png,OZ51g9nZylpxhV2HqiIu.png,417,FGSM_0.02,0.020,1,703,True
7a291389e67a8a07.png,n63Hwoy4Qznkr2x5N0qe.png,417,FGSM_0.03,0.030,1,703,True
7a291389e67a8a07.png,wChVi9W9fsrvbIkdeA2e.png,417,FGSM_0.04,0.040,1,703,True
7a291389e67a8a07.png,RjAc5sjsPRuroxmeZaLd.png,417,FGSM_0.05,0.050,1,670,True
7a291389e67a8a07.png,NYbfhVLRZFCYPRHzOtIs.png,417,BIM,0.022,0,703,True
7a291389e67a8a07.png,usKADbcalia2zCFFzH0N.png,417,PGD,0.050,0,703,True
7a51c260ca0e83e7.png,isweoJvXNhZjHY5wz2Z5.png,548,FGSM_0.01,0.010,1,706,True
7a51c260ca0e83e7.png,aDeMbZbEugM1ST5N4mWs.png,548,FGSM_0.02,0.020,1,706,True
7a51c260ca0e83e7.png,zeBDI1HYGTSh5DmwrNmh.png,548,FGSM_0.03,0.030,1,706,True
7a51c260ca0e83e7.png,knjf6Gh2ZgdP0PhdVK5p.png,548,FGSM_0.04,0.040,1,706,True
7a51c260ca0e83e7.png,tJRSQSEnQQ97geCQXfP3.png,548,FGSM_0.05,0.050,1,706,True
7a51c260ca0e83e7.png,tpgqB6DDQeioE0w2oZTX.png,548,BIM,0.022,0,706,True
7a51c260ca0e83e7.png,1s8oyUXhzWYFyBV7QEKf.png,548,PGD,0.050,0,706,True
7a85f42383ec2f81.png,Na9PGl5W0NEjl3QLoyPY.png,709,FGSM_0.01,0.010,1,864,True
7a85f42383ec2f81.png,6gFlsMMQ6RJ9PM0pa2mE.png,709,FGSM_0.02,0.020,1,602,True
7a85f42383ec2f81.png,vgDKC1FxtwS58dhDhCec.png,709,FGSM_0.03,0.030,1,825,True
7a85f42383ec2f81.png,17SeLZfTt67NDRQHpnVS.png,709,FGSM_0.04,0.040,1,864,True
7a85f42383ec2f81.png,5xkjJ0KqtjVLKPNqXXU4.png,709,FGSM_0.05,0.050,1,864,True
7a85f42383ec2f81.png,tPkqXAcHXVnFifi4GoBC.png,709,BIM,0.022,0,864,True
7a85f42383ec2f81.png,ADBwstJ3pUCZ5jKFoMkG.png,709,PGD,0.050,0,864,True
7b6a9bf5b175e3b2.png,FohtjY2pygSf6i8UPvDA.png,558,FGSM_0.01,0.010,1,776,True
7b6a9bf5b175e3b2.png,lGiH1yWRdMtDIZ3L5h3g.png,558,FGSM_0.02,0.020,1,776,True
7b6a9bf5b175e3b2.png,qw2Ie5g75sbUDBwRtCIm.png,558,FGSM_0.03,0.030,1,776,True
